,character,episode_number,episode_title,nwords,season
46579,Joey,13,Chandler Takes A Bath,39,8
46580,Chandler,13,Chandler Takes A Bath,2,8
46581,Joey,13,Chandler Takes A Bath,18,8
46582,Chandler,13,Chandler Takes A Bath,2,8
46583,Joey,13,Chandler Takes A Bath,1,8
46584,Chandler,13,Chandler Takes A Bath,13,8
46585,Joey,13,Chandler Takes A Bath,25,8
46586,Chandler,13,Chandler Takes A Bath,16,8
46587,Rachel,13,Chandler Takes A Bath,11,8
46588,Ross,13,Chandler Takes A Bath,1,8
46589,Phoebe,13,Chandler Takes A Bath,12,8
46590,Ross,13,Chandler Takes A Bath,20,8
46591,Rachel,13,Chandler Takes A Bath,6,8
46592,Ross,13,Chandler Takes A Bath,2,8
46593,Rachel,13,Chandler Takes A Bath,1,8
46594,Ross,13,Chandler Takes A Bath,5,8
46597,Rachel,13,Chandler Takes A Bath,10,8
46598,Ross,13,Chandler Takes A Bath,3,8
46599,Phoebe,13,Chandler Takes A Bath,2,8
46600,Rachel,13,Chandler Takes A Bath,1,8
46601,Phoebe,13,Chandler Takes A Bath,13,8
46602,Ross,13,Chandler Takes A Bath,21,8
46603,Rachel,13,Chandler Takes A Bath,13,8
46604,Ross,13,Chandler Takes A Bath,10,8
46605,Rachel,13,Chandler Takes A Bath,6,8
46606,Ross,13,Chandler Takes A Bath,15,8
46607,Rachel,13,Chandler Takes A Bath,14,8
46608,Phoebe,13,Chandler Takes A Bath,3,8
46609,Ross,13,Chandler Takes A Bath,11,8
46610,Rachel,13,Chandler Takes A Bath,4,8
46611,Phoebe,13,Chandler Takes A Bath,7,8
46612,Ross,13,Chandler Takes A Bath,2,8
46613,Rachel,13,Chandler Takes A Bath,2,8
46614,Ross,13,Chandler Takes A Bath,3,8
46615,Rachel,13,Chandler Takes A Bath,19,8
46616,Ross,13,Chandler Takes A Bath,1,8
46617,Rachel,13,Chandler Takes A Bath,1,8
46618,Ross,13,Chandler Takes A Bath,20,8
46619,Phoebe,13,Chandler Takes A Bath,13,8
46620,Ross,13,Chandler Takes A Bath,7,8
46621,Rachel,13,Chandler Takes A Bath,7,8
46622,Ross,13,Chandler Takes A Bath,3,8
46623,Rachel,13,Chandler Takes A Bath,2,8
46624,Ross,13,Chandler Takes A Bath,1,8
46625,Rachel,13,Chandler Takes A Bath,6,8
46626,Ross,13,Chandler Takes A Bath,10,8
46627,Rachel,13,Chandler Takes A Bath,11,8
46628,Ross,13,Chandler Takes A Bath,2,8
46629,Rachel,13,Chandler Takes A Bath,2,8
46630,Ross,13,Chandler Takes A Bath,2,8
46631,Rachel,13,Chandler Takes A Bath,1,8
46632,Phoebe,13,Chandler Takes A Bath,23,8
46633,Chandler,13,Chandler Takes A Bath,1,8
46634,Monica,13,Chandler Takes A Bath,8,8
46635,Chandler,13,Chandler Takes A Bath,4,8
46636,Monica,13,Chandler Takes A Bath,13,8
46637,Chandler,13,Chandler Takes A Bath,3,8
46638,Monica,13,Chandler Takes A Bath,5,8
46639,Chandler,13,Chandler Takes A Bath,18,8
46640,Monica,13,Chandler Takes A Bath,45,8
46641,Chandler,13,Chandler Takes A Bath,8,8
46642,Monica,13,Chandler Takes A Bath,10,8
46643,Chandler,13,Chandler Takes A Bath,15,8
46644,Monica,13,Chandler Takes A Bath,6,8
46645,Monica,13,Chandler Takes A Bath,23,8
46646,Chandler,13,Chandler Takes A Bath,20,8
46647,Monica,13,Chandler Takes A Bath,2,8
46648,Chandler,13,Chandler Takes A Bath,3,8
46649,Monica,13,Chandler Takes A Bath,20,8
46650,Chandler,13,Chandler Takes A Bath,26,8
46651,Ross,13,Chandler Takes A Bath,23,8
46652,Rachel,13,Chandler Takes A Bath,11,8
46653,Ross,13,Chandler Takes A Bath,5,8
46656,Ross,13,Chandler Takes A Bath,7,8
46657,Rachel,13,Chandler Takes A Bath,2,8
46658,Rachel,13,Chandler Takes A Bath,19,8
46659,Ross,13,Chandler Takes A Bath,11,8
46660,Rachel,13,Chandler Takes A Bath,5,8
46661,Ross,13,Chandler Takes A Bath,24,8
46662,Rachel,13,Chandler Takes A Bath,1,8
46663,Ross,13,Chandler Takes A Bath,2,8
46664,Rachel,13,Chandler Takes A Bath,2,8
46665,Ross,13,Chandler Takes A Bath,3,8
46666,Rachel,13,Chandler Takes A Bath,11,8
46667,Ross,13,Chandler Takes A Bath,7,8
46668,Rachel,13,Chandler Takes A Bath,7,8
46669,Ross,13,Chandler Takes A Bath,12,8
46670,Rachel,13,Chandler Takes A Bath,30,8
46671,Ross,13,Chandler Takes A Bath,7,8
46672,Rachel,13,Chandler Takes A Bath,18,8
46673,Monica,13,Chandler Takes A Bath,1,8
46674,Chandler,13,Chandler Takes A Bath,14,8
46675,Monica,13,Chandler Takes A Bath,9,8
46676,Chandler,13,Chandler Takes A Bath,4,8
46677,Monica,13,Chandler Takes A Bath,8,8
46678,Chandler,13,Chandler Takes A Bath,34,8
46679,Monica,13,Chandler Takes A Bath,1,8
46682,Monica,13,Chandler Takes A Bath,6,8
46683,Chandler,13,Chandler Takes A Bath,12,8
46684,Monica,13,Chandler Takes A Bath,19,8
46685,Chandler,13,Chandler Takes A Bath,6,8
46686,Monica,13,Chandler Takes A Bath,7,8
46689,Monica,13,Chandler Takes A Bath,6,8
46690,Chandler,13,Chandler Takes A Bath,13,8
46691,Monica,13,Chandler Takes A Bath,6,8
46692,Chandler,13,Chandler Takes A Bath,1,8
46693,Monica,13,Chandler Takes A Bath,6,8
46694,Chandler,13,Chandler Takes A Bath,8,8
46695,Monica,13,Chandler Takes A Bath,5,8
46696,Chandler,13,Chandler Takes A Bath,23,8
46697,Monica,13,Chandler Takes A Bath,24,8
46698,Chandler,13,Chandler Takes A Bath,7,8
46699,Monica,13,Chandler Takes A Bath,11,8
46700,Chandler,13,Chandler Takes A Bath,7,8
46701,Monica,13,Chandler Takes A Bath,14,8
46702,Chandler,13,Chandler Takes A Bath,11,8
46703,Phoebe,13,Chandler Takes A Bath,6,8
46704,Monica,13,Chandler Takes A Bath,8,8
46705,Chandler,13,Chandler Takes A Bath,4,8
46706,Monica,13,Chandler Takes A Bath,34,8
46707,Chandler,13,Chandler Takes A Bath,8,8
46708,Monica,13,Chandler Takes A Bath,13,8
46709,Chandler,13,Chandler Takes A Bath,12,8
46710,Phoebe,13,Chandler Takes A Bath,8,8
46711,Monica,13,Chandler Takes A Bath,4,8
46712,Phoebe,13,Chandler Takes A Bath,1,8
46713,Monica,13,Chandler Takes A Bath,14,8
46714,Phoebe,13,Chandler Takes A Bath,11,8
46715,Phoebe,13,Chandler Takes A Bath,1,8
46716,Monica,13,Chandler Takes A Bath,1,8
46717,Phoebe,13,Chandler Takes A Bath,1,8
46718,Monica,13,Chandler Takes A Bath,14,8
46719,Phoebe,13,Chandler Takes A Bath,1,8
46720,Monica,13,Chandler Takes A Bath,3,8
46721,Phoebe,13,Chandler Takes A Bath,10,8
46722,Monica,13,Chandler Takes A Bath,3,8
46723,Phoebe,13,Chandler Takes A Bath,4,8
46724,Monica,13,Chandler Takes A Bath,1,8
46725,Phoebe,13,Chandler Takes A Bath,7,8
46726,Monica,13,Chandler Takes A Bath,2,8
46727,Phoebe,13,Chandler Takes A Bath,5,8
46728,Monica,13,Chandler Takes A Bath,7,8
46729,Phoebe,13,Chandler Takes A Bath,43,8
46730,Monica,13,Chandler Takes A Bath,14,8
46731,Phoebe,13,Chandler Takes A Bath,25,8
46732,Monica,13,Chandler Takes A Bath,4,8
46733,Phoebe,13,Chandler Takes A Bath,1,8
46734,Rachel,13,Chandler Takes A Bath,1,8
46735,Ross,13,Chandler Takes A Bath,1,8
46738,Ross,13,Chandler Takes A Bath,50,8
46739,Rachel,13,Chandler Takes A Bath,12,8
46740,Ross,13,Chandler Takes A Bath,33,8
46741,Rachel,13,Chandler Takes A Bath,2,8
46742,Ross,13,Chandler Takes A Bath,1,8
46743,Rachel,13,Chandler Takes A Bath,1,8
46744,Ross,13,Chandler Takes A Bath,43,8
46745,Rachel,13,Chandler Takes A Bath,7,8
46746,Ross,13,Chandler Takes A Bath,16,8
46747,Phoebe,13,Chandler Takes A Bath,1,8
46748,Joey,13,Chandler Takes A Bath,4,8
46749,Phoebe,13,Chandler Takes A Bath,4,8
46750,Joey,13,Chandler Takes A Bath,1,8
46751,Phoebe,13,Chandler Takes A Bath,2,8
46752,Joey,13,Chandler Takes A Bath,1,8
46753,Phoebe,13,Chandler Takes A Bath,5,8
46754,Joey,13,Chandler Takes A Bath,5,8
46755,Phoebe,13,Chandler Takes A Bath,17,8
46756,Joey,13,Chandler Takes A Bath,24,8
46757,Phoebe,13,Chandler Takes A Bath,5,8
46760,Phoebe,13,Chandler Takes A Bath,12,8
46761,Joey,13,Chandler Takes A Bath,43,8
46762,Phoebe,13,Chandler Takes A Bath,1,8
46763,Joey,13,Chandler Takes A Bath,26,8
46764,Phoebe,13,Chandler Takes A Bath,16,8
46765,Joey,13,Chandler Takes A Bath,2,8
46766,Phoebe,13,Chandler Takes A Bath,13,8
46767,Joey,13,Chandler Takes A Bath,18,8
46768,Phoebe,13,Chandler Takes A Bath,33,8
46769,Joey,13,Chandler Takes A Bath,2,8
46770,Phoebe,13,Chandler Takes A Bath,19,8
46771,Ross,13,Chandler Takes A Bath,17,8
46772,Rachel,13,Chandler Takes A Bath,1,8
46773,Ross,13,Chandler Takes A Bath,8,8
46774,Rachel,13,Chandler Takes A Bath,6,8
46775,Ross,13,Chandler Takes A Bath,8,8
46776,Rachel,13,Chandler Takes A Bath,2,8
46777,Ross,13,Chandler Takes A Bath,4,8
46778,Rachel,13,Chandler Takes A Bath,4,8
46779,Ross,13,Chandler Takes A Bath,1,8
46780,Rachel,13,Chandler Takes A Bath,5,8
46781,Ross,13,Chandler Takes A Bath,1,8
46782,Rachel,13,Chandler Takes A Bath,3,8
46783,Ross,13,Chandler Takes A Bath,7,8
46786,Ross,13,Chandler Takes A Bath,14,8
46787,Rachel,13,Chandler Takes A Bath,9,8
46788,Ross,13,Chandler Takes A Bath,3,8
46789,Rachel,13,Chandler Takes A Bath,14,8
46790,Monica,13,Chandler Takes A Bath,1,8
46791,Chandler,13,Chandler Takes A Bath,5,8
46792,Monica,13,Chandler Takes A Bath,14,8
46793,Chandler,13,Chandler Takes A Bath,28,8
46794,Monica,13,Chandler Takes A Bath,6,8
46795,Chandler,13,Chandler Takes A Bath,4,8
46796,Monica,13,Chandler Takes A Bath,14,8
46797,Chandler,13,Chandler Takes A Bath,10,8
46798,Monica,13,Chandler Takes A Bath,24,8
46799,Chandler,13,Chandler Takes A Bath,2,8
46800,Phoebe,13,Chandler Takes A Bath,20,8
46801,Chandler,13,Chandler Takes A Bath,5,8
46804,Phoebe,13,Chandler Takes A Bath,8,8
46805,Monica,13,Chandler Takes A Bath,1,8
46806,Phoebe,13,Chandler Takes A Bath,39,8
46807,Monica,13,Chandler Takes A Bath,6,8
46808,Phoebe,13,Chandler Takes A Bath,5,8
46809,Joey,13,Chandler Takes A Bath,5,8
46810,Phoebe,13,Chandler Takes A Bath,4,8
46811,Joey,13,Chandler Takes A Bath,1,8
46812,Chandler,13,Chandler Takes A Bath,8,8
46813,Joey,13,Chandler Takes A Bath,10,8
46814,Monica,13,Chandler Takes A Bath,14,8
46815,Chandler,13,Chandler Takes A Bath,3,8
46816,Joey,13,Chandler Takes A Bath,29,8
46817,Phoebe,13,Chandler Takes A Bath,7,8
46818,Rachel,13,Chandler Takes A Bath,31,8
46819,Monica,13,Chandler Takes A Bath,7,8
46820,Ross,13,Chandler Takes A Bath,5,8
46823,Ross,13,Chandler Takes A Bath,31,8
46824,Rachel,13,Chandler Takes A Bath,6,8
46825,Phoebe,13,Chandler Takes A Bath,3,8
46826,Rachel,13,Chandler Takes A Bath,4,8
46828,Chandler,13,Chandler Takes A Bath,17,8
46829,Joey,13,Chandler Takes A Bath,48,8
46830,Rachel,13,Chandler Takes A Bath,3,8
46831,Joey,13,Chandler Takes A Bath,4,8
46832,Monica,13,Chandler Takes A Bath,10,8
46833,Chandler,13,Chandler Takes A Bath,8,8
46834,Monica,13,Chandler Takes A Bath,4,8
46835,Chandler,13,Chandler Takes A Bath,2,8
46836,Monica,13,Chandler Takes A Bath,3,8
46837,Chandler,13,Chandler Takes A Bath,7,8
46838,Monica,13,Chandler Takes A Bath,11,8
46839,Monica,14,The Secret Closet,14,8
46840,Phoebe,14,The Secret Closet,7,8
46841,Monica,14,The Secret Closet,4,8
46842,Phoebe,14,The Secret Closet,13,8
46843,Monica,14,The Secret Closet,1,8
46844,Phoebe,14,The Secret Closet,1,8
46845,Monica,14,The Secret Closet,3,8
46846,Phoebe,14,The Secret Closet,1,8
46847,Monica,14,The Secret Closet,1,8
46848,Phoebe,14,The Secret Closet,10,8
46849,Monica,14,The Secret Closet,1,8
46850,Phoebe,14,The Secret Closet,9,8
46851,Monica,14,The Secret Closet,9,8
46852,Phoebe,14,The Secret Closet,5,8
46853,Monica,14,The Secret Closet,2,8
46854,Phoebe,14,The Secret Closet,10,8
46855,Monica,14,The Secret Closet,9,8
46856,Chandler,14,The Secret Closet,4,8
46857,Phoebe,14,The Secret Closet,7,8
46858,Phoebe,14,The Secret Closet,13,8
46859,Monica,14,The Secret Closet,4,8
46860,Phoebe,14,The Secret Closet,6,8
46861,Chandler,14,The Secret Closet,9,8
46862,Phoebe,14,The Secret Closet,11,8
46863,Monica,14,The Secret Closet,5,8
46864,Phoebe,14,The Secret Closet,5,8
46865,Monica,14,The Secret Closet,4,8
46866,Phoebe,14,The Secret Closet,13,8
46867,Chandler,14,The Secret Closet,13,8
46869,Joey,14,The Secret Closet,18,8
46870,Rachel,14,The Secret Closet,21,8
46871,Joey,14,The Secret Closet,5,8
46872,Rachel,14,The Secret Closet,19,8
46873,Joey,14,The Secret Closet,17,8
46875,Ross,14,The Secret Closet,19,8
46876,Rachel,14,The Secret Closet,6,8
46877,Joey,14,The Secret Closet,4,8
46878,Rachel,14,The Secret Closet,7,8
46879,Joey,14,The Secret Closet,1,8
46880,Rachel,14,The Secret Closet,15,8
46881,Joey,14,The Secret Closet,1,8
46882,Rachel,14,The Secret Closet,1,8
46883,Joey,14,The Secret Closet,18,8
46884,Rachel,14,The Secret Closet,12,8
46885,Joey,14,The Secret Closet,5,8
46886,Rachel,14,The Secret Closet,20,8
46887,Joey,14,The Secret Closet,2,8
46888,Rachel,14,The Secret Closet,2,8
46889,Joey,14,The Secret Closet,6,8
46890,Rachel,14,The Secret Closet,9,8
46891,Joey,14,The Secret Closet,2,8
46892,Chandler,14,The Secret Closet,2,8
46893,Monica,14,The Secret Closet,26,8
46894,Chandler,14,The Secret Closet,19,8
46895,Monica,14,The Secret Closet,13,8
46896,Chandler,14,The Secret Closet,9,8
46897,Monica,14,The Secret Closet,9,8
46898,Chandler,14,The Secret Closet,6,8
46899,Monica,14,The Secret Closet,17,8
46900,Chandler,14,The Secret Closet,14,8
46901,Monica,14,The Secret Closet,10,8
46902,Chandler,14,The Secret Closet,41,8
46903,Monica,14,The Secret Closet,8,8
46904,Chandler,14,The Secret Closet,22,8
46905,Monica,14,The Secret Closet,2,8
46906,Chandler,14,The Secret Closet,9,8
46907,Monica,14,The Secret Closet,17,8
46908,Chandler,14,The Secret Closet,1,8
46909,Monica,14,The Secret Closet,12,8
46910,Chandler,14,The Secret Closet,5,8
46911,Phoebe,14,The Secret Closet,9,8
46912,Chandler,14,The Secret Closet,36,8
46913,Phoebe,14,The Secret Closet,7,8
46914,Monica,14,The Secret Closet,13,8
46915,Phoebe,14,The Secret Closet,10,8
46916,Monica,14,The Secret Closet,7,8
46917,Phoebe,14,The Secret Closet,6,8
46918,Monica,14,The Secret Closet,14,8
46919,Phoebe,14,The Secret Closet,22,8
46920,Monica,14,The Secret Closet,8,8
46921,Phoebe,14,The Secret Closet,25,8
46922,Monica,14,The Secret Closet,1,8
46923,Phoebe,14,The Secret Closet,2,8
46924,Ross,14,The Secret Closet,1,8
46925,Joey,14,The Secret Closet,5,8
46926,Ross,14,The Secret Closet,33,8
46927,Rachel,14,The Secret Closet,17,8
46928,Ross,14,The Secret Closet,7,8
46929,Rachel,14,The Secret Closet,16,8
46930,Joey,14,The Secret Closet,3,8
46931,Ross,14,The Secret Closet,23,8
46932,Joey,14,The Secret Closet,15,8
46933,Ross,14,The Secret Closet,43,8
46934,Joey,14,The Secret Closet,8,8
46935,Phoebe,14,The Secret Closet,9,8
46936,Monica,14,The Secret Closet,1,8
46937,Phoebe,14,The Secret Closet,14,8
46938,Monica,14,The Secret Closet,6,8
46939,Phoebe,14,The Secret Closet,12,8
46940,Monica,14,The Secret Closet,2,8
46941,Phoebe,14,The Secret Closet,5,8
46942,Monica,14,The Secret Closet,11,8
46943,Phoebe,14,The Secret Closet,3,8
46944,Monica,14,The Secret Closet,32,8
46945,Chandler,14,The Secret Closet,24,8
46946,Joey,14,The Secret Closet,13,8
46947,Chandler,14,The Secret Closet,14,8
46948,Joey,14,The Secret Closet,2,8
46949,Chandler,14,The Secret Closet,15,8
46950,Joey,14,The Secret Closet,8,8
46951,Chandler,14,The Secret Closet,8,8
46952,Joey,14,The Secret Closet,27,8
46953,Chandler,14,The Secret Closet,4,8
46954,Joey,14,The Secret Closet,67,8
46955,Rachel,14,The Secret Closet,14,8
46956,Joey,14,The Secret Closet,23,8
46957,Rachel,14,The Secret Closet,1,8
46958,Joey,14,The Secret Closet,21,8
46959,Rachel,14,The Secret Closet,3,8
46960,Joey,14,The Secret Closet,28,8
46961,Joey,14,The Secret Closet,2,8
46963,Rachel,14,The Secret Closet,14,8
46964,Joey,14,The Secret Closet,5,8
46966,Joey,14,The Secret Closet,9,8
46968,Rachel,14,The Secret Closet,17,8
46969,Joey,14,The Secret Closet,13,8
46970,Rachel,14,The Secret Closet,9,8
46971,Joey,14,The Secret Closet,9,8
46972,Rachel,14,The Secret Closet,7,8
46973,Joey,14,The Secret Closet,2,8
46974,Rachel,14,The Secret Closet,19,8
46975,Joey,14,The Secret Closet,4,8
46976,Ross,14,The Secret Closet,5,8
46977,Rachel,14,The Secret Closet,3,8
46978,Ross,14,The Secret Closet,13,8
46979,Joey,14,The Secret Closet,4,8
46980,Ross,14,The Secret Closet,10,8
46981,Rachel,14,The Secret Closet,5,8
46982,Joey,14,The Secret Closet,6,8
46983,Ross,14,The Secret Closet,17,8
46984,Rachel,14,The Secret Closet,8,8
46985,Ross,14,The Secret Closet,2,8
46986,Rachel,14,The Secret Closet,7,8
46987,Ross,14,The Secret Closet,4,8
46988,Rachel,14,The Secret Closet,8,8
46989,Ross,14,The Secret Closet,7,8
46990,Rachel,14,The Secret Closet,8,8
46991,Ross,14,The Secret Closet,12,8
46992,Joey,14,The Secret Closet,14,8
46993,Ross,14,The Secret Closet,12,8
46995,Joey,14,The Secret Closet,17,8
46997,Chandler,14,The Secret Closet,7,8
46998,Joey,14,The Secret Closet,11,8
46999,Chandler,14,The Secret Closet,12,8
47000,Joey,14,The Secret Closet,7,8
47001,Chandler,14,The Secret Closet,6,8
47002,Joey,14,The Secret Closet,2,8
47003,Chandler,14,The Secret Closet,9,8
47004,Joey,14,The Secret Closet,144,8
47005,Chandler,14,The Secret Closet,4,8
47006,Joey,14,The Secret Closet,1,8
47007,Chandler,14,The Secret Closet,18,8
47008,Joey,14,The Secret Closet,5,8
47009,Chandler,14,The Secret Closet,55,8
47010,Monica,14,The Secret Closet,1,8
47011,Phoebe,14,The Secret Closet,1,8
47012,Monica,14,The Secret Closet,12,8
47013,Phoebe,14,The Secret Closet,4,8
47014,Monica,14,The Secret Closet,12,8
47015,Phoebe,14,The Secret Closet,15,8
47016,Monica,14,The Secret Closet,1,8
47017,Phoebe,14,The Secret Closet,3,8
47018,Monica,14,The Secret Closet,1,8
47019,Phoebe,14,The Secret Closet,1,8
47020,Monica,14,The Secret Closet,3,8
47021,Phoebe,14,The Secret Closet,9,8
47022,Monica,14,The Secret Closet,2,8
47023,Phoebe,14,The Secret Closet,23,8
47024,Monica,14,The Secret Closet,11,8
47025,Phoebe,14,The Secret Closet,30,8
47026,Monica,14,The Secret Closet,14,8
47027,Phoebe,14,The Secret Closet,26,8
47028,Monica,14,The Secret Closet,1,8
47029,Phoebe,14,The Secret Closet,18,8
47030,Monica,14,The Secret Closet,3,8
47031,Phoebe,14,The Secret Closet,1,8
47032,Monica,14,The Secret Closet,2,8
47033,Phoebe,14,The Secret Closet,17,8
47034,Rachel,14,The Secret Closet,10,8
47035,Ross,14,The Secret Closet,7,8
47036,Rachel,14,The Secret Closet,26,8
47037,Ross,14,The Secret Closet,2,8
47038,Rachel,14,The Secret Closet,10,8
47039,Ross,14,The Secret Closet,4,8
47040,Joey,14,The Secret Closet,3,8
47041,Ross,14,The Secret Closet,8,8
47042,Joey,14,The Secret Closet,13,8
47043,Ross,14,The Secret Closet,13,8
47044,Rachel,14,The Secret Closet,19,8
47045,Joey,14,The Secret Closet,10,8
47046,Ross,14,The Secret Closet,13,8
47047,Joey,14,The Secret Closet,7,8
47048,Ross,14,The Secret Closet,26,8
47049,Rachel,14,The Secret Closet,12,8
47050,Joey,14,The Secret Closet,13,8
47051,Ross,14,The Secret Closet,1,8
47052,Rachel,14,The Secret Closet,2,8
47053,Joey,14,The Secret Closet,9,8
47054,Rachel,14,The Secret Closet,7,8
47055,Joey,14,The Secret Closet,24,8
47056,Rachel,14,The Secret Closet,1,8
47057,Joey,14,The Secret Closet,6,8
47058,Rachel,14,The Secret Closet,13,8
47059,Joey,14,The Secret Closet,25,8
47060,Rachel,14,The Secret Closet,29,8
47061,Ross,14,The Secret Closet,23,8
47062,Rachel,14,The Secret Closet,6,8
47063,Ross,14,The Secret Closet,28,8
47064,Joey,14,The Secret Closet,8,8
47065,Rachel,14,The Secret Closet,6,8
47066,Ross,14,The Secret Closet,10,8
47067,Joey,14,The Secret Closet,4,8
47068,Rachel,14,The Secret Closet,7,8
47069,Ross,14,The Secret Closet,1,8
47070,Rachel,14,The Secret Closet,1,8
47071,Ross,14,The Secret Closet,15,8
47072,Chandler,14,The Secret Closet,41,8
47073,Monica,14,The Secret Closet,8,8
47074,Chandler,14,The Secret Closet,3,8
47075,Monica,14,The Secret Closet,8,8
47076,Chandler,14,The Secret Closet,4,8
47077,Monica,14,The Secret Closet,32,8
47078,Chandler,14,The Secret Closet,20,8
47079,Monica,14,The Secret Closet,7,8
47080,Chandler,14,The Secret Closet,22,8
47081,Monica,14,The Secret Closet,9,8
47082,Chandler,14,The Secret Closet,1,8
47083,Joey,14,The Secret Closet,1,8
47084,Chandler,14,The Secret Closet,11,8
47085,Joey,14,The Secret Closet,55,8
47086,Chandler,14,The Secret Closet,3,8
47087,Joey,14,The Secret Closet,110,8
47089,Monica,14,The Secret Closet,1,8
47090,Phoebe,14,The Secret Closet,4,8
47091,Monica,14,The Secret Closet,3,8
47092,Phoebe,14,The Secret Closet,3,8
47093,Monica,14,The Secret Closet,2,8
47094,Phoebe,14,The Secret Closet,6,8
47095,Monica,14,The Secret Closet,4,8
47096,Phoebe,14,The Secret Closet,9,8
47097,Monica,14,The Secret Closet,2,8
47098,Phoebe,14,The Secret Closet,30,8
47100,Phoebe,15,The Birthing Video,3,8
47101,Rachel,15,The Birthing Video,5,8
47102,Phoebe,15,The Birthing Video,3,8
47103,Joey,15,The Birthing Video,10,8
47104,Rachel,15,The Birthing Video,46,8
47105,Phoebe,15,The Birthing Video,1,8
47106,Joey,15,The Birthing Video,5,8
47107,Joey,15,The Birthing Video,7,8
47108,Phoebe,15,The Birthing Video,31,8
47109,Joey,15,The Birthing Video,4,8
47110,Phoebe,15,The Birthing Video,7,8
47112,Joey,15,The Birthing Video,51,8
47114,Joey,15,The Birthing Video,5,8
47115,Phoebe,15,The Birthing Video,11,8
47116,Ross,15,The Birthing Video,44,8
47117,Phoebe,15,The Birthing Video,7,8
47118,Ross,15,The Birthing Video,6,8
47119,Phoebe,15,The Birthing Video,13,8
47120,Ross,15,The Birthing Video,3,8
47121,Phoebe,15,The Birthing Video,17,8
47122,Ross,15,The Birthing Video,8,8
47123,Phoebe,15,The Birthing Video,18,8
47124,Monica,15,The Birthing Video,17,8
47125,Phoebe,15,The Birthing Video,4,8
47126,Ross,15,The Birthing Video,5,8
47127,Monica,15,The Birthing Video,13,8
47128,Ross,15,The Birthing Video,5,8
47129,Monica,15,The Birthing Video,2,8
47130,Ross,15,The Birthing Video,8,8
47131,Monica,15,The Birthing Video,33,8
47132,Ross,15,The Birthing Video,17,8
47133,Phoebe,15,The Birthing Video,31,8
47134,Joey,15,The Birthing Video,19,8
47135,Phoebe,15,The Birthing Video,1,8
47136,Joey,15,The Birthing Video,14,8
47137,Phoebe,15,The Birthing Video,32,8
47138,Joey,15,The Birthing Video,43,8
47139,Chandler,15,The Birthing Video,2,8
47140,Monica,15,The Birthing Video,21,8
47141,Chandler,15,The Birthing Video,47,8
47143,Chandler,15,The Birthing Video,16,8
47144,Chandler,15,The Birthing Video,5,8
47147,Chandler,15,The Birthing Video,16,8
47149,Chandler,15,The Birthing Video,12,8
47150,Joey,15,The Birthing Video,48,8
47151,Joey,15,The Birthing Video,13,8
47152,Rachel,15,The Birthing Video,2,8
47153,Joey,15,The Birthing Video,1,8
47154,Rachel,15,The Birthing Video,16,8
47155,Joey,15,The Birthing Video,20,8
47156,Rachel,15,The Birthing Video,75,8
47157,Joey,15,The Birthing Video,84,8
47158,Monica,15,The Birthing Video,29,8
47159,Monica,15,The Birthing Video,6,8
47160,Chandler,15,The Birthing Video,10,8
47161,Monica,15,The Birthing Video,3,8
47162,Chandler,15,The Birthing Video,5,8
47163,Monica,15,The Birthing Video,19,8
47164,Chandler,15,The Birthing Video,8,8
47165,Monica,15,The Birthing Video,73,8
47166,Chandler,15,The Birthing Video,10,8
47167,Monica,15,The Birthing Video,4,8
47168,Chandler,15,The Birthing Video,8,8
47169,Monica,15,The Birthing Video,1,8
47170,Chandler,15,The Birthing Video,10,8
47171,Monica,15,The Birthing Video,9,8
47172,Chandler,15,The Birthing Video,7,8
47173,Monica,15,The Birthing Video,7,8
47174,Chandler,15,The Birthing Video,32,8
47175,Monica,15,The Birthing Video,10,8
